userId,movieId,rating,timestamp
49,4310,3.5,1367549196
49,5618,4.0,1367549422
49,7502,5.0,1367549297
49,58559,4.0,1367549322
49,79132,4.5,1367549484
50,32,4.0,1182349090
50,39,3.5,1182349203
50,47,4.0,1182348347
50,150,3.5,1182349064
50,215,5.0,1182347856
50,296,5.0,1182348326
50,308,4.0,1182347603
50,318,4.0,1182349053
50,319,3.0,1181646332
50,344,2.0,1182677668
50,356,4.5,1182349043
50,357,4.0,1182349181
50,372,5.0,1181644438
50,497,4.0,1182678132
50,539,4.0,1182349170
50,541,4.0,1182677784
50,551,4.0,1182677995
50,589,4.5,1182349075
50,590,3.5,1182349067
50,593,4.0,1182349047
50,597,3.5,1182677714
50,608,4.0,1182349093
50,910,3.5,1181646278
50,912,5.0,1182349274
50,923,3.5,1182678075
50,924,5.0,1182349293
50,1080,5.0,1182677979
50,1094,4.0,1182678292
50,1097,4.0,1182349156
50,1136,5.0,1182349214
50,1183,4.0,1182678038
50,1193,4.5,1182349211
50,1206,4.0,1182677934
50,1208,4.5,1182349334
50,1246,4.5,1182348993
50,1259,5.0,1182348835
50,1270,5.0,1182349120
50,1279,4.5,1182348393
50,1282,4.0,1181646464
50,1354,4.0,1181644590
50,1387,4.0,1182677910
50,1391,3.5,1182678110
50,1407,3.0,1182678059
50,1527,4.0,1182349262
50,1584,4.0,1182349324
50,1635,4.0,1181644519
50,1721,4.0,1182349165
50,1884,5.0,1182347920
50,2019,4.0,1182677414
50,2081,4.5,1182678285
50,2145,5.0,1181644500
50,2174,4.0,1182677968
50,2291,5.0,1182348358
50,2571,4.0,1182349136
50,2692,4.0,1182678232
50,2710,2.0,1182677976
50,2762,4.0,1182677729
50,2843,4.0,1182348814
50,2858,4.0,1182349131
50,2959,5.0,1182348330
50,2976,4.5,1182347646
50,2997,4.0,1182349255
50,3147,3.0,1182678167
50,3148,4.0,1182347558
50,3578,4.0,1182349239
50,3863,3.5,1181646325
50,3949,5.0,1182348568
50,3996,5.0,1182349290
50,4022,3.0,1182678223
50,4235,4.0,1182677428
50,4306,4.0,1182677811
50,4886,4.5,1182678083
50,4973,5.0,1182677383
50,5618,5.0,1182677455
50,5878,5.0,1182348521
50,5952,4.0,1182677844
50,6104,4.0,1181644750
50,6539,4.0,1182678186
50,6711,5.0,1181644397
50,6874,5.0,1182347860
50,7147,4.0,1182348695
50,7153,4.0,1182678020
50,7361,5.0,1182348559
50,7365,4.0,1182347877
50,7438,5.0,1181644394
50,8638,5.0,1182348573
50,8784,3.0,1182348597
50,8983,4.0,1182348778
50,27266,4.0,1181644998
50,27721,3.5,1182348731
50,30707,3.5,1182348759
50,30810,5.0,1182348782
50,31658,4.0,1182349388
50,33166,3.5,1182348899
50,36276,3.0,1182347901
50,36529,5.0,1182348755
50,48043,3.5,1182348173
50,48394,5.0,1182348190
50,48516,4.5,1182348571
51,19,3.0,940974224
51,47,5.0,940974920
51,50,5.0,940974920
51,70,3.0,940974343
51,231,5.0,940974011
51,296,5.0,938801847
51,318,5.0,940973259
51,344,5.0,940974224
51,367,4.0,940975051
51,463,2.0,940975149
51,592,4.0,940976034
51,593,4.0,938801548
51,608,4.0,940973148
51,784,4.0,940973979
51,999,4.0,940975052
51,1079,4.0,940975489
51,1089,4.0,940974920
51,1091,3.0,940975725
51,1129,3.0,940976034
51,1179,3.0,940975051
51,1196,5.0,940976034
51,1197,5.0,940976034
51,1198,4.0,938787543
51,1200,4.0,938796721
51,1213,3.0,940974921
51,1214,2.0,938797566
51,1220,5.0,940975415
51,1247,4.0,940972916
51,1257,4.0,940975415
51,1259,4.0,940975415
51,1270,3.0,940973000
51,1291,4.0,940976034
51,1297,4.0,940975527
51,1377,4.0,940975149
51,1378,4.0,940975489
51,1394,4.0,940973259
51,1407,5.0,940974343
51,1461,2.0,940974270
51,1500,4.0,940975000
51,1562,3.0,940975193
51,1573,3.0,940974165
51,1616,4.0,940974165
51,1617,3.0,940974921
51,1620,3.0,940975000
51,1663,4.0,940975489
51,1682,5.0,940973000
51,1717,4.0,940974343
51,1721,5.0,940973000
51,1729,3.0,940975000
51,1805,5.0,940975000
51,1912,3.0,940975000
51,1918,4.0,940975093
51,1923,5.0,940974559
51,1961,5.0,938800905
51,1968,5.0,940975415
51,2000,4.0,940975415
51,2001,4.0,940973148
51,2002,3.0,940975093
51,2005,2.0,940976034
51,2011,2.0,940975641
51,2012,3.0,938801910
51,2054,3.0,940976095
51,2088,2.0,940976095
51,2100,2.0,940975592
51,2109,4.0,940973148
51,2115,4.0,940976095
51,2134,4.0,940975725
51,2174,2.0,938796844
51,2268,5.0,938801848
51,2371,5.0,940973259
51,2372,4.0,940975592
51,2375,2.0,940975592
51,2378,3.0,940975725
51,2387,2.0,940974520
51,2395,3.0,940974046
51,2405,3.0,940976034
51,2406,3.0,940976034
51,2416,2.0,940975489
51,2421,1.0,940976095
51,2422,1.0,940976095
51,2423,5.0,940974270
51,2447,4.0,940973519
51,2455,3.0,940973000
51,2457,3.0,940975641
51,2463,4.0,940975725
51,2468,2.0,940975641
51,2470,3.0,940975415
51,2471,3.0,940976095
51,2473,4.0,940975592
51,2478,4.0,940975506
51,2616,4.0,940975193
51,2628,5.0,940973453
51,2643,1.0,940974224
51,2716,4.0,940975415
51,2717,2.0,940975824
51,2735,2.0,940975489
51,2762,5.0,940972064
51,2763,4.0,940972123
51,2791,4.0,940973148
51,2794,3.0,940974270
51,2795,5.0,940974270
51,2817,1.0,940974224
52,19,3.0,836485582
52,34,4.0,836485582
52,110,4.0,836485563
52,111,3.0,836485618
52,160,3.0,836485617
52,253,3.0,836485545
52,266,4.0,836485618
52,296,3.0,836485463
52,356,3.0,836485618
52,364,3.0,836485597
52,380,4.0,836485464
52,410,4.0,836485563
52,435,3.0,836485636
52,454,4.0,836485597
52,457,4.0,836485545
52,480,5.0,836485636
52,588,3.0,836485489
52,590,3.0,836485462
52,592,2.0,836485461
52,593,2.0,836485523
53,1,4.0,938948976
53,21,5.0,938943881
53,29,5.0,938947097
53,32,4.0,938941706
53,41,4.0,938942468
53,50,5.0,938947646
53,58,5.0,938942508
53,62,1.0,938943804
53,78,3.0,938944320
53,100,4.0,938944320
53,114,4.0,938942961
53,124,5.0,938941812
53,149,5.0,938943479
53,159,3.0,938943613
53,162,5.0,938947605
53,175,4.0,938943351
53,213,5.0,938942046
53,229,5.0,938943568
53,230,5.0,938942423
53,232,5.0,938941890
53,263,4.0,938942871
53,272,3.0,938943270
53,296,3.0,938941890
53,299,3.0,938942961
53,309,5.0,938943389
53,314,3.0,938947097
53,316,1.0,938947288
53,318,3.0,938941812
53,326,4.0,938944253
53,334,4.0,938942255
53,337,4.0,938942871
53,342,5.0,938948902
53,345,5.0,938943232
53,385,4.0,938942760
53,446,5.0,938942508
53,471,2.0,938948867
53,472,5.0,938942176
53,480,3.0,938947133
53,488,5.0,938941933
53,509,3.0,938942961
53,515,4.0,938942467
53,527,4.0,938941812
53,535,4.0,938943175
53,549,5.0,938947941
53,562,4.0,938942554
53,570,4.0,938941706
53,573,4.0,938943920
53,583,5.0,938942592
53,601,4.0,938944637
53,608,5.0,938941706
53,678,4.0,938942800
53,705,5.0,938947518
53,720,5.0,938947562
53,722,4.0,938948507
53,766,3.0,938943649
53,778,4.0,938943232
53,800,5.0,938941889
53,806,5.0,938943523
53,837,4.0,938949040
53,848,2.0,938944173
53,850,5.0,938943613
53,858,4.0,938946734
53,904,5.0,938947518
53,912,3.0,938947562
53,913,5.0,938947646
53,923,5.0,938947688
53,924,4.0,938946930
53,969,5.0,938947724
53,991,4.0,938943141
53,994,5.0,938942909
53,1041,5.0,938941933
53,1050,5.0,938942423
53,1058,4.0,938942961
53,1077,4.0,938948217
53,1084,4.0,938946972
53,1094,4.0,938942800
53,1095,5.0,938942214
53,1096,5.0,938946135
53,1097,5.0,938946170
53,1114,4.0,938943082
53,1124,3.0,938946048
53,1131,3.0,938946135
53,1132,3.0,938946135
53,1150,3.0,938947769
53,1172,5.0,938946170
53,1175,5.0,938948036
53,1179,4.0,938942871
53,1183,4.0,938942760
53,1185,4.0,938946209
53,1187,4.0,938943351
53,1189,5.0,938947646
53,1192,5.0,938948408
53,1193,4.0,938946734
53,1198,3.0,938947688
53,1203,5.0,938947518
53,1207,5.0,938946930
53,1208,5.0,938946734
53,1217,5.0,938946135
53,1219,5.0,938948118
53,1221,4.0,938948036
53,1225,5.0,938946248
53,1227,3.0,938946292
53,1228,3.0,938946248
53,1233,4.0,938941706
53,1234,4.0,938948036
53,1244,5.0,938946734
53,1245,4.0,938943523
53,1247,5.0,938946930
53,1251,4.0,938946930
53,1256,3.0,938947941
53,1263,3.0,938946734
53,1271,5.0,938942554
53,1272,3.0,938946734
53,1273,5.0,938946170
53,1276,4.0,938946930
53,1279,5.0,938943568
53,1280,3.0,938941530
53,1287,2.0,938947849
53,1296,4.0,938946292
53,1299,5.0,938946170
53,1300,5.0,938946292
53,1305,5.0,938946248
53,1333,5.0,938947769
53,1354,4.0,938942423
53,1358,3.0,938941890
53,1366,4.0,938943082
53,1394,5.0,938947769
53,1406,3.0,938944127
53,1415,3.0,938942423
53,1446,4.0,938948867
53,1480,4.0,938943479
53,1486,4.0,938945788
53,1511,5.0,938948261
53,1533,5.0,938943389
53,1537,5.0,938947990
53,1542,5.0,938944068
53,1545,4.0,938944068
53,1580,5.0,938947097
53,1584,3.0,938942719
53,1594,4.0,938942093
53,1611,5.0,938943613
53,1617,4.0,938948165
53,1633,2.0,938943613
53,1635,5.0,938942468
53,1639,2.0,938941706
53,1641,5.0,938948976
53,1649,5.0,938948507
53,1650,3.0,938944705
53,1660,4.0,938943847
53,1676,1.0,938947097
53,1682,4.0,938941750
53,1694,5.0,938944405
53,1695,3.0,938943730
53,1701,4.0,938943005
53,1711,5.0,938943568
53,1719,5.0,938943005
53,1721,2.0,938942214
53,1734,5.0,938942176
53,1747,5.0,938944031
53,1784,3.0,938948867
53,1788,5.0,938943995
53,1810,3.0,938941750
53,1834,4.0,938941706
53,1846,5.0,938945821
53,1860,5.0,938943804
53,1871,4.0,938945683
53,1904,5.0,938945193
53,1913,5.0,938946774
53,1914,4.0,938947849
53,1945,5.0,938948118
53,1952,5.0,938946972
53,1953,5.0,938946734
53,1955,3.0,938946814
53,1957,3.0,938946048
53,1961,3.0,938946209
53,1962,4.0,938946358
53,2009,5.0,938947688
53,2028,2.0,938941750
53,2065,5.0,938947990
53,2067,3.0,938946930
53,2069,4.0,938946321
53,2076,3.0,938946048
53,2132,5.0,938946972
53,2243,4.0,938948165
53,2272,5.0,938943952
53,2323,4.0,938948474
53,2324,5.0,938942554
53,2352,3.0,938946292
53,2357,4.0,938942176
53,2391,4.0,938947849
53,2396,5.0,938947990
53,2400,4.0,938946532
53,2439,5.0,938941812
53,2481,5.0,938941971
53,2489,4.0,938943920
53,2524,1.0,938946843
53,2682,5.0,938942961
53,2716,3.0,938947899
53,2728,2.0,938947002
53,2732,4.0,938946972
53,2734,3.0,938946442
53,2858,4.0,938941139
53,2929,3.0,938946405
53,2931,5.0,938946532
53,2938,4.0,938946532
53,2943,5.0,938943881
54,1,4.0,974840421
54,2,3.0,974918176
54,5,3.0,974841378
54,6,3.0,974836300
54,10,4.0,974838872
54,11,5.0,974840528
54,16,2.0,974837907
54,17,2.0,974836859
54,18,3.0,974839141
54,20,3.0,974918782
54,21,2.0,974837280
54,22,3.0,974838758
54,25,2.0,974837179
54,32,5.0,974836809
54,34,2.0,974836788
54,36,5.0,974836757
54,39,2.0,974840565
54,47,4.0,974837760
54,50,4.0,974837760
54,52,4.0,974840833
54,70,4.0,974838872
54,89,4.0,974839006
54,95,2.0,974839006
54,110,5.0,974837010
54,111,3.0,975440479
54,122,2.0,974840690
54,125,3.0,974840383
54,135,2.0,974841307
54,150,3.0,974837179
54,153,4.0,974918726
54,160,3.0,974840100
54,161,4.0,974837227
54,163,4.0,974837849
54,165,5.0,974838969
54,185,3.0,974839274
54,186,3.0,974841332
54,195,2.0,974841131
54,196,4.0,974840042
54,204,2.0,974918782
54,223,5.0,974840217
54,225,4.0,974839303
54,235,3.0,974837060
54,236,3.0,974841332
54,249,2.0,974837419
54,252,3.0,974841214
54,260,4.0,974836371
54,272,2.0,974837152
54,288,1.0,974836253
54,292,5.0,974839112
54,296,5.0,974836695
54,300,2.0,974836950
54,303,4.0,974918619
54,306,1.0,974836757
54,316,3.0,974839973
54,318,5.0,974836695
54,329,4.0,974840006
54,337,3.0,974837060
54,339,4.0,974840868
54,344,1.0,974841101
54,348,3.0,974840501
54,349,4.0,974838734
54,350,3.0,974838758
54,356,5.0,974840565
54,357,3.0,974840597
54,360,2.0,974918782
54,367,4.0,974840597
54,368,3.0,974918565
54,370,3.0,974841544
54,377,4.0,974918418
54,379,4.0,974840062
54,380,4.0,974840766
54,410,3.0,974841022
54,426,2.0,974839006
54,435,3.0,974840062
54,440,4.0,974840565
54,442,4.0,974839973
54,454,4.0,974837419
54,457,5.0,974836300
54,474,4.0,974836300
54,479,4.0,974918666
54,480,5.0,974839898
54,494,4.0,974839112
54,517,2.0,974918643
54,527,5.0,974835978
54,539,4.0,974840868
54,540,3.0,974839565
54,541,3.0,974839675
54,543,4.0,974837849
54,544,2.0,974918808
54,551,3.0,974840466
54,552,4.0,974841307
54,562,2.0,974841047
54,581,4.0,974918336
54,585,3.0,974840833
54,586,3.0,974841214
54,587,4.0,974838969
54,589,5.0,974837760
54,590,5.0,974837227
54,592,5.0,975441684
54,593,5.0,974836695
54,597,3.0,974840985
54,608,5.0,974837760
54,612,2.0,974840742
54,640,2.0,974839565
54,648,3.0,974918565
54,671,2.0,974839898
54,695,3.0,974838872
54,708,3.0,974841278
54,719,3.0,974841424
54,733,4.0,974837907
54,736,4.0,974839112
54,748,4.0,974839065
54,750,3.0,974905725
54,780,5.0,974840006
54,785,3.0,974840999
54,786,4.0,974839112
54,788,3.0,974840042
54,798,2.0,974839241
54,799,4.0,974840742
54,800,3.0,974836829
54,830,2.0,974841243
54,832,5.0,974838734
54,836,2.0,974839336
54,838,2.0,974840690
54,849,3.0,974840006
54,858,5.0,975440448
54,861,4.0,974837760
54,866,4.0,974837121
54,885,2.0,974918214
54,921,2.0,975441258
54,924,2.0,974905725
54,968,4.0,974905833
54,994,3.0,974836883
54,1003,3.0,974839241
54,1005,3.0,974841424
54,1013,3.0,974906059
54,1017,4.0,974905635
54,1025,3.0,975440320
54,1028,3.0,974905883
54,1036,5.0,974837525
54,1041,3.0,974836757
54,1042,3.0,974840597
54,1047,3.0,974836300
54,1049,3.0,974918472
54,1073,3.0,975440705
54,1077,4.0,975440705
54,1079,4.0,975441404
54,1081,3.0,975441930
54,1082,4.0,975440745
54,1084,4.0,975440225
54,1088,3.0,975442330
54,1089,5.0,974837760
54,1090,4.0,975441258
54,1091,2.0,975442471
54,1092,3.0,974838758
54,1097,5.0,974836549
54,1101,4.0,975441959
54,1113,3.0,974841332
54,1120,4.0,974837258
54,1124,5.0,975442096
54,1127,4.0,974837576
54,1128,4.0,975442246
54,1129,3.0,974837576
54,1130,4.0,975442062
54,1135,3.0,975442246
54,1136,4.0,975440511
54,1148,3.0,974840217
54,1173,1.0,975441831
54,1179,2.0,974837010
54,1186,4.0,975441716
54,1196,4.0,974839675
54,1197,5.0,975441226
54,1198,5.0,975441171
54,1200,5.0,974837525
54,1201,4.0,974905791
54,1203,4.0,974918958
54,1204,4.0,974905635
54,1207,4.0,974905698
54,1210,3.0,974839675
54,1213,3.0,974836695
54,1214,5.0,974836371
54,1215,4.0,974836253
54,1219,4.0,974905725
54,1221,4.0,975440448
54,1228,3.0,975441258
54,1230,3.0,975440511
54,1234,4.0,975440593
54,1240,5.0,974837525
54,1242,5.0,975441226
54,1246,3.0,975441623
54,1247,5.0,974905791
54,1252,4.0,975440479
54,1258,3.0,975441330
54,1259,4.0,975441466
54,1265,3.0,974840352
54,1267,4.0,974905698
54,1270,5.0,974839675
54,1272,2.0,975440547
54,1275,4.0,975441859
54,1278,4.0,975440547
54,1286,5.0,975442331
54,1288,5.0,975441330
54,1291,5.0,975441295
54,1292,2.0,975440479
54,1297,3.0,975441526
54,1299,3.0,975441226
54,1302,5.0,975441684
54,1304,5.0,974905791
54,1307,4.0,975441363
54,1320,4.0,974839274
54,1321,4.0,975441831
54,1327,3.0,975440957
54,1331,3.0,975440632
54,1333,4.0,974905750
54,1343,4.0,974837816
54,1345,4.0,975440660
54,1347,4.0,974835978
54,1353,3.0,974841516
54,1356,5.0,974839949
54,1358,5.0,974837760
54,1361,4.0,974906221
54,1367,3.0,974841307
54,1370,5.0,974838709
54,1371,4.0,974836484
54,1372,4.0,974839949
54,1373,3.0,975442782
54,1374,5.0,974839747
54,1375,4.0,974839803
54,1376,5.0,974839747
54,1377,4.0,974841164
54,1385,4.0,974918565
54,1387,5.0,975440593
54,1388,3.0,975441084
54,1391,3.0,974840006
54,1393,5.0,974836950
54,1395,4.0,975442191
54,1396,4.0,974837338
54,1401,2.0,974836911
54,1405,2.0,974841131
54,1407,3.0,974837816
54,1408,4.0,974836253
54,1409,3.0,974841516
54,1414,3.0,974840352
54,1422,3.0,974838969
54,1427,2.0,974835978
54,1438,4.0,974839394
54,1459,3.0,974838837
54,1466,3.0,974837454
54,1479,2.0,974839241
54,1485,4.0,974840833
54,1487,3.0,974837227
54,1488,3.0,974918532
54,1499,3.0,974839565
54,1513,3.0,974841184
54,1515,3.0,974839336
54,1517,4.0,974840690
54,1518,4.0,974838872
54,1527,4.0,974918450
54,1541,2.0,974841243
54,1544,3.0,974839169
54,1552,3.0,974839034
54,1556,1.0,974839586
54,1562,3.0,974918808
54,1566,4.0,974841101
54,1569,2.0,974840795
54,1573,4.0,974837849
54,1580,4.0,974839949
54,1584,4.0,974839898
54,1587,4.0,975442331
54,1590,3.0,974839457
54,1591,3.0,974839394
54,1594,3.0,974836911
54,1597,3.0,974838969
54,1598,1.0,974839241
54,1603,4.0,974839274
54,1608,4.0,974918593
54,1610,3.0,974837849
54,1614,2.0,974840690
54,1616,4.0,974836215
54,1617,5.0,974837760
54,1620,4.0,974839065
54,1625,4.0,974837791
54,1626,2.0,974839169
54,1627,2.0,974918532
54,1633,3.0,974837060
54,1639,3.0,974836979
54,1641,4.0,974840421
54,1643,4.0,974837152
54,1653,3.0,974837152
54,1661,3.0,974838709
54,1663,3.0,975441466
54,1674,4.0,974837525
54,1676,4.0,974839973
54,1680,3.0,974837419
54,1683,2.0,974838709
54,1690,3.0,974839949
54,1694,2.0,974836950
54,1701,4.0,974840951
54,1702,2.0,974918214
54,1717,2.0,974839141
54,1719,2.0,974836979
54,1722,4.0,974838709
54,1729,4.0,974837338
54,1732,3.0,974837907
54,1752,3.0,974839418
54,1754,4.0,974839006
54,1777,2.0,974840528
54,1779,3.0,974839394
54,1784,1.0,974840383
54,1801,4.0,974918619
54,1805,3.0,974838709
54,1831,4.0,974839457
54,1841,2.0,974838969
54,1845,2.0,974838709
54,1848,3.0,974841449
54,1876,5.0,974839241
54,1881,3.0,974918214
54,1883,4.0,974840501
54,1888,1.0,974835978
54,1892,4.0,974837907
54,1894,3.0,974841164
54,1909,4.0,974838837
54,1911,3.0,974840999
54,1912,3.0,974836215
54,1917,4.0,974839274
54,1920,3.0,974918214
54,1923,4.0,974840466
54,1947,3.0,975440273
54,1950,3.0,974905861
54,1952,5.0,974905791
54,1953,3.0,975440632
54,1954,5.0,975440705
54,1955,5.0,975440705
54,1956,3.0,975441295
54,1957,1.0,975441623
54,1959,2.0,975442537
54,1963,4.0,974905791
54,1967,3.0,974836549
54,1968,3.0,975441466
54,1970,2.0,975442744
54,1974,3.0,975442400
54,1975,2.0,975442782
54,1982,3.0,975440660
54,1983,3.0,975442471
54,1984,3.0,975443565
54,1991,4.0,975442062
54,1994,4.0,975441526
54,1995,3.0,974837688
54,1996,2.0,974837688
54,1997,5.0,975440632
54,2001,4.0,975441831
54,2002,3.0,974841079
54,2003,4.0,975441859
54,2005,4.0,974836589
54,2006,4.0,974918492
54,2009,3.0,974836443
54,2011,4.0,974839747
54,2012,4.0,974840006
54,2013,4.0,975440957
54,2015,4.0,974906025
54,2021,1.0,974836589
54,2026,2.0,974839538
54,2028,5.0,974836757
54,2034,2.0,974836484
54,2053,3.0,974840118
54,2054,4.0,974836589
54,2056,4.0,975440293
54,2058,3.0,974837849
54,2064,3.0,975441431
54,2067,3.0,974905810
54,2071,5.0,974837258
54,2072,3.0,975442499
54,2088,2.0,975442744
54,2094,4.0,974840006
54,2100,4.0,974836549
54,2105,3.0,974836589
54,2108,3.0,974840597
54,2109,3.0,975440745
54,2110,4.0,974837645
54,2115,4.0,975441930
54,2118,4.0,974837614
54,2119,2.0,975443607
54,2124,4.0,974840868
54,2126,3.0,974839457
54,2132,4.0,974905750
54,2133,4.0,975442246
54,2134,3.0,975442191
54,2143,3.0,974836606
54,2144,4.0,975441716
54,2148,3.0,975442215
54,2149,2.0,975442845
54,2153,1.0,974918843
54,2160,5.0,975440320
54,2161,4.0,974836589
54,2163,4.0,975442584
54,2170,3.0,974918874
54,2173,2.0,975441930
54,2174,4.0,974836549
54,2193,3.0,974836589
54,2194,4.0,975441363
54,2243,2.0,975441755
54,2245,4.0,975442140
54,2248,3.0,975441330
54,2252,3.0,974841516
54,2253,3.0,974918236
54,2255,3.0,975442613
54,2259,3.0,975442690
54,2263,3.0,974837645
54,2264,4.0,975442613
54,2278,3.0,974838837
54,2279,2.0,974839538
54,2288,5.0,974837525
54,2291,3.0,974836859
54,2300,4.0,974905791
54,2301,3.0,975441755
54,2311,3.0,974839776
54,2321,4.0,974840352
54,2324,3.0,974840303
54,2336,4.0,974836859
54,2344,3.0,974837614
54,2346,4.0,974836443
54,2352,4.0,975441404
54,2353,3.0,974837907
54,2355,4.0,974840383
54,2367,4.0,975441042
54,2369,3.0,975442537
54,2371,3.0,975441716
54,2374,3.0,975442537
54,2376,3.0,975442425
54,2378,3.0,975442366
54,2379,2.0,975442912
54,2382,1.0,975443607
54,2383,2.0,975443608
54,2385,2.0,974841615
54,2390,2.0,974840528
54,2391,5.0,974837791
54,2393,4.0,974839949
54,2396,2.0,974840303
54,2399,3.0,974836589
54,2401,4.0,975441755
54,2405,3.0,975442537
54,2406,4.0,975441755
54,2407,4.0,974839747
54,2408,3.0,974839848
54,2409,4.0,975441007
54,2410,4.0,975442471
54,2411,2.0,975442845
54,2412,2.0,974918843
54,2413,3.0,975442690
54,2416,3.0,975442096
54,2419,4.0,974837614
54,2420,5.0,975441930
54,2421,4.0,975442657
54,2422,3.0,975443524
54,2424,3.0,974840833
54,2427,3.0,974836215
54,2428,4.0,974840042
54,2439,1.0,974837121
54,2449,2.0,975443608
54,2450,2.0,974839856
54,2455,5.0,975441623
54,2457,4.0,975442331
54,2458,2.0,975442912
54,2463,4.0,975441650
54,2467,4.0,975441404
54,2468,2.0,974837688
54,2469,4.0,975442400
54,2470,4.0,975441930
54,2471,3.0,975442782
54,2475,3.0,974837688
54,2478,3.0,975442584
54,2496,3.0,974841164
54,2501,3.0,974836883
54,2513,3.0,975442400
54,2518,3.0,975442096
54,2520,4.0,975441084
54,2521,3.0,975441122
54,2522,3.0,975441084
54,2524,5.0,975441042
54,2526,3.0,974836484
54,2527,4.0,974836443
54,2528,4.0,974836443
54,2529,4.0,974905914
54,2537,2.0,975441140
54,2551,3.0,975441755
54,2561,3.0,974839241
54,2567,3.0,974841047
54,2568,1.0,974918900
54,2571,5.0,974836253
54,2581,3.0,974841131
54,2599,3.0,974840303
54,2605,3.0,974839034
54,2616,3.0,974918619
54,2617,4.0,974838837
54,2628,3.0,974839949
54,2640,5.0,974836371
54,2641,5.0,974839776
54,2642,1.0,974839848
54,2643,4.0,974839848
54,2659,4.0,975442096
54,2668,4.0,974839803
54,2671,4.0,974840638
54,2683,4.0,974841307
54,2688,2.0,974839241
54,2694,2.0,974841307
54,2699,4.0,974839066
54,2701,2.0,974918843
54,2706,2.0,974840620
54,2707,4.0,974837907
54,2717,3.0,975442782
54,2718,3.0,974837419
54,2719,3.0,974839336
54,2722,3.0,974839274
54,2723,3.0,974841243
54,2724,2.0,974841615
54,2728,4.0,974905833
54,2735,3.0,975442657
54,2746,3.0,975442006
54,2762,5.0,974837791
54,2763,3.0,974918532
54,2770,3.0,974840833
54,2779,5.0,975440983
54,2787,4.0,975442366
54,2791,5.0,975441363
54,2792,3.0,975442537
54,2794,2.0,975442657
54,2795,4.0,975441623
54,2797,4.0,974836549
54,2802,2.0,974837614
54,2803,4.0,974838969
54,2804,5.0,975441295
54,2819,4.0,975440632
54,2826,3.0,974839034
54,2840,3.0,974839457
54,2851,3.0,975441084
54,2852,3.0,975441623
54,2857,4.0,974905975
54,2858,5.0,974836695
54,2863,4.0,974905750
54,2871,5.0,975440745
54,2872,4.0,974836549
54,2877,4.0,975440983
54,2881,4.0,974839141
54,2889,2.0,974840887
54,2890,5.0,974837089
54,2908,3.0,974836788
54,2915,4.0,975441466
54,2916,4.0,974836300
54,2917,4.0,974837576
54,2918,4.0,975441363
54,2922,3.0,974905952
54,2942,4.0,975442499
54,2944,4.0,974905861
54,2946,5.0,974905861
54,2947,5.0,974905791
54,2948,4.0,974905810
54,2949,4.0,974905883
54,2950,2.0,975442912
54,2951,3.0,974905914
54,2968,4.0,974836549
54,2985,4.0,974839747
54,2987,5.0,975441526
54,2989,3.0,975442191
54,2990,4.0,975442215
54,2991,4.0,975440912
54,2993,4.0,974905914
54,2997,4.0,974840303
54,3005,4.0,974839112
54,3006,5.0,974836757
54,3016,4.0,975441650
54,3017,3.0,975442584
54,3029,4.0,975441930
54,3033,3.0,974839776
54,3037,5.0,975440632
54,3039,4.0,975441573
54,3040,3.0,975440796
54,3041,2.0,975443543
54,3052,3.0,974840620
54,3068,4.0,975441258
54,3072,3.0,975441573
54,3074,3.0,975440660
54,3082,3.0,974839006
54,3087,3.0,975441831
54,3098,4.0,975441431
54,3101,4.0,974837576
54,3102,4.0,974835978
54,3107,3.0,974918492
54,3108,2.0,974837204
54,3113,3.0,974839303
54,3114,5.0,974840324
54,3129,1.0,974840690
54,3147,4.0,974837121
54,3148,2.0,974837032
54,3152,3.0,975440479
54,3174,3.0,974840868
54,3175,4.0,974839949
54,3176,3.0,974838709
54,3178,4.0,974837280
54,3194,4.0,975440547
54,3197,3.0,975442120
54,3198,2.0,975440593
54,3203,4.0,974837576
54,3204,3.0,975440796
54,3206,3.0,975442744
54,3210,3.0,975441526
54,3219,4.0,974838969
54,3244,4.0,975440745
54,3247,4.0,974841022
54,3251,3.0,975441859
54,3253,4.0,974840999
54,3255,4.0,974837179
54,3256,3.0,974837907
54,3264,3.0,974841424
54,3274,3.0,974918565
54,3285,3.0,975439949
54,3296,4.0,974906026
54,3301,2.0,975439892
54,3308,3.0,975442062
54,3354,4.0,975439988
54,3361,5.0,975441404
54,3362,4.0,975440511
54,3363,4.0,975440705
54,3384,5.0,975440771
54,3386,5.0,974837089
54,3387,3.0,975442584
54,3388,3.0,975442782
54,3401,3.0,975443497
54,3403,3.0,974837688
54,3420,4.0,974918958
54,3421,4.0,975440511
54,3438,2.0,974918176
54,3445,3.0,975440957
54,3448,4.0,975441831
54,3450,3.0,974840795
54,3451,4.0,974905975
54,3469,5.0,975440194
54,3471,5.0,974836371
54,3479,4.0,974836549
54,3481,2.0,975439736
54,3489,2.0,974918214
54,3501,3.0,975441831
54,3504,3.0,975440511
54,3505,4.0,974837576
54,3507,4.0,974905952
54,3508,4.0,975440632
54,3524,4.0,975442331
54,3526,5.0,975441650
54,3527,5.0,974837576
54,3529,3.0,974837614
54,3536,3.0,975439782
54,3551,4.0,975440660
54,3552,4.0,975441526
54,3578,4.0,975439782
54,3591,4.0,975442006
54,3608,3.0,975441404
54,3623,4.0,975439819
